date,symbol,adj_close,volume
2025-01-06,GOOGL,196.8699951171875,29563600
2025-01-07,GOOGL,195.49000549316406,26487200
2025-01-08,GOOGL,193.9499969482422,24864800
2025-01-10,GOOGL,192.0399932861328,26665200
2025-01-13,GOOGL,191.00999450683594,21823700
2025-01-14,GOOGL,189.66000366210938,17174900
2025-01-15,GOOGL,195.5500030517578,21776000
2025-01-16,GOOGL,192.91000366210938,17815400
2025-01-17,GOOGL,196.0,27735100
2025-01-21,GOOGL,198.0500030517578,29971300
2025-01-22,GOOGL,198.3699951171875,26200600
2025-01-23,GOOGL,197.97999572753906,26951400
2025-01-24,GOOGL,200.2100067138672,23877500
2025-01-27,GOOGL,191.80999755859375,41728900
2025-01-28,GOOGL,195.3000030517578,24157900
2025-01-29,GOOGL,195.41000366210938,18218300
2025-01-30,GOOGL,200.8699951171875,24354700
2025-01-31,GOOGL,204.02000427246094,32001100
2025-02-03,GOOGL,201.22999572753906,27838300
2025-02-04,GOOGL,206.3800048828125,43856400
2025-02-05,GOOGL,191.3300018310547,70373900
2025-02-06,GOOGL,191.60000610351562,29297400
2025-02-07,GOOGL,185.33999633789062,49315000
2025-02-10,GOOGL,186.47000122070312,23105600
2025-02-11,GOOGL,185.32000732421875,21239500
2025-02-12,GOOGL,183.61000061035156,22072600
2025-02-13,GOOGL,186.13999938964844,21402500
2025-02-14,GOOGL,185.22999572753906,20448400
2025-02-18,GOOGL,183.77000427246094,29916700
2025-02-19,GOOGL,185.27000427246094,19549400
2025-02-20,GOOGL,184.55999755859375,20441500
2025-02-21,GOOGL,179.66000366210938,35199200
2025-02-24,GOOGL,179.25,29854200
2025-02-25,GOOGL,175.4199981689453,41913400
2025-02-26,GOOGL,172.72999572753906,35431300
2025-02-27,GOOGL,168.5,39991000
2025-02-28,GOOGL,170.27999877929688,48130600
2025-03-03,GOOGL,167.00999450683594,40770500
2025-03-04,GOOGL,170.9199981689453,45388000
2025-03-05,GOOGL,173.02000427246094,30954900
2025-03-06,GOOGL,172.35000610351562,28302000
2025-03-07,GOOGL,173.86000061035156,27385800
2025-03-10,GOOGL,165.8699951171875,43604000
2025-03-11,GOOGL,164.0399932861328,39587400
2025-03-12,GOOGL,167.11000061035156,28372400
2025-03-13,GOOGL,162.75999450683594,31756200
2025-03-14,GOOGL,165.49000549316406,31995900
2025-03-17,GOOGL,164.2899932861328,31184300
2025-03-18,GOOGL,160.6699981689453,42074800
2025-03-19,GOOGL,163.88999938964844,34275600
2025-03-20,GOOGL,162.8000030517578,28138500
2025-03-21,GOOGL,163.99000549316406,36625800
2025-03-24,GOOGL,167.67999267578125,30879100
2025-03-25,GOOGL,170.55999755859375,24174400
2025-03-26,GOOGL,165.05999755859375,28901600
2025-03-27,GOOGL,162.24000549316406,24508300
2025-03-28,GOOGL,154.3300018310547,48669300
2025-03-31,GOOGL,154.63999938964844,54603500
2025-04-01,GOOGL,157.07000732421875,30672900
2025-04-02,GOOGL,157.0399932861328,25041700
2025-04-03,GOOGL,150.72000122070312,46883400
2025-04-04,GOOGL,145.60000610351562,62259500
2025-04-07,GOOGL,146.75,76794100
2025-04-08,GOOGL,144.6999969482422,52200200
2025-04-09,GOOGL,158.7100067138672,70406200
2025-04-10,GOOGL,152.82000732421875,48022000
2025-04-11,GOOGL,157.13999938964844,33636200
2025-04-14,GOOGL,159.07000732421875,30333000
2025-04-15,GOOGL,156.30999755859375,27551500
2025-04-16,GOOGL,153.3300018310547,28187400
2025-04-17,GOOGL,151.16000366210938,33046600
2025-04-21,GOOGL,147.6699981689453,26049100
2025-04-22,GOOGL,151.47000122070312,26971800
2025-04-23,GOOGL,155.35000610351562,31128800
2025-04-24,GOOGL,159.27999877929688,45894000
2025-04-25,GOOGL,161.9600067138672,56034000
2025-04-28,GOOGL,160.61000061035156,29745800
2025-04-29,GOOGL,160.16000366210938,26809000
2025-04-30,GOOGL,158.8000030517578,34981100
2025-05-01,GOOGL,161.3000030517578,30203200
2025-05-02,GOOGL,164.02999877929688,25715000
2025-05-05,GOOGL,164.2100067138672,21341800
2025-05-06,GOOGL,163.22999572753906,21277200
2025-05-07,GOOGL,151.3800048828125,127490100
2025-05-08,GOOGL,154.27999877929688,57498700
2025-05-09,GOOGL,152.75,32435300
2025-05-12,GOOGL,158.4600067138672,44138800
2025-05-13,GOOGL,159.52999877929688,42382100
2025-05-14,GOOGL,165.3699951171875,48755900
2025-05-15,GOOGL,163.9600067138672,33146700
2025-05-16,GOOGL,166.19000244140625,42846900
2025-05-19,GOOGL,166.5399932861328,30426100
2025-05-20,GOOGL,163.97999572753906,46607700
2025-05-21,GOOGL,168.55999755859375,73416000
2025-05-22,GOOGL,170.8699951171875,74864400
2025-05-23,GOOGL,168.47000122070312,35211400
2025-05-27,GOOGL,172.89999389648438,37995700
2025-05-28,GOOGL,172.36000061035156,34784000
2025-05-29,GOOGL,171.86000061035156,29317300
2025-05-30,GOOGL,171.74000549316406,52639900
2025-06-02,GOOGL,169.02999877929688,38612300
2025-06-03,GOOGL,166.17999267578125,45084900
2025-06-04,GOOGL,168.0500030517578,26900800
2025-06-05,GOOGL,168.2100067138672,36379100
2025-06-06,GOOGL,173.67999267578125,35731800
2025-06-09,GOOGL,176.08999633789062,28935900
2025-06-10,GOOGL,178.60000610351562,61766100
2025-06-11,GOOGL,177.35000610351562,31646800
2025-06-12,GOOGL,175.6999969482422,20941900
2025-06-13,GOOGL,174.6699981689453,27663100
2025-06-16,GOOGL,176.77000427246094,27389200
2025-06-17,GOOGL,175.9499969482422,24973000
2025-06-18,GOOGL,173.32000732421875,28707500
2025-06-20,GOOGL,166.63999938964844,75659900
2025-06-23,GOOGL,165.19000244140625,57671000
2025-06-24,GOOGL,166.77000427246094,40524300
2025-06-25,GOOGL,170.67999267578125,35479000
2025-06-26,GOOGL,173.5399932861328,31796700
2025-06-27,GOOGL,178.52999877929688,108140200
2025-06-30,GOOGL,176.22999572753906,63378900
2025-07-01,GOOGL,175.83999633789062,35904500
2025-07-02,GOOGL,178.63999938964844,29128900
2025-07-03,GOOGL,179.52999877929688,21689700
2025-07-07,GOOGL,176.7899932861328,34175600
2025-07-08,GOOGL,174.36000061035156,40442500
2025-07-09,GOOGL,176.6199951171875,43025600
2025-07-10,GOOGL,177.6199951171875,29252400
2025-07-11,GOOGL,180.19000244140625,34282900
2025-07-14,GOOGL,181.55999755859375,32536600
2025-07-15,GOOGL,182.0,33448300
2025-07-16,GOOGL,182.97000122070312,33104200
2025-07-17,GOOGL,183.5800018310547,31992600
2025-07-18,GOOGL,185.05999755859375,34014500
2025-07-21,GOOGL,190.10000610351562,45803100
2025-07-22,GOOGL,191.33999633789062,44660200
2025-07-23,GOOGL,190.22999572753906,58681900
2025-07-24,GOOGL,192.1699981689453,74881700
2025-07-25,GOOGL,193.17999267578125,39785900
2025-07-28,GOOGL,192.5800018310547,38139500
2025-07-29,GOOGL,195.75,41389200
2025-07-30,GOOGL,196.52999877929688,32445400
2025-07-31,GOOGL,191.89999389648438,51329200
2025-08-01,GOOGL,189.1300048828125,34832200
2025-08-04,GOOGL,195.0399932861328,31547400
2025-08-05,GOOGL,194.6699981689453,31602300
2025-08-06,GOOGL,196.08999633789062,21562900
2025-08-07,GOOGL,196.52000427246094,26321800
2025-08-08,GOOGL,201.4199981689453,39161800
2025-08-11,GOOGL,201.0,25832400
2025-08-12,GOOGL,203.33999633789062,30397900
2025-08-13,GOOGL,201.9600067138672,28342900
2025-08-14,GOOGL,202.94000244140625,25230400
2025-08-15,GOOGL,203.89999389648438,34931400
2025-08-18,GOOGL,203.5,18526600
2025-08-19,GOOGL,201.57000732421875,24240200
2025-08-20,GOOGL,199.32000732421875,28955500
2025-08-21,GOOGL,199.75,19774600
2025-08-22,GOOGL,206.08999633789062,42827000
2025-08-25,GOOGL,208.49000549316406,29928900
2025-08-26,GOOGL,207.13999938964844,28464100
2025-08-27,GOOGL,207.47999572753906,23022900
2025-08-28,GOOGL,211.63999938964844,32339300
2025-08-29,GOOGL,212.91000366210938,39728400
2025-09-02,GOOGL,211.35000610351562,47523000
2025-09-03,GOOGL,230.66000366210938,103336100
2025-09-04,GOOGL,232.3000030517578,51684200
2025-09-05,GOOGL,235.0,46588900
2025-09-08,GOOGL,234.0399932861328,32474700
2025-09-09,GOOGL,239.6300048828125,38061000
2025-09-10,GOOGL,239.1699981689453,35141100
2025-09-11,GOOGL,240.3699951171875,30599300
2025-09-12,GOOGL,240.8000030517578,26771600
2025-09-15,GOOGL,251.61000061035156,58383800
2025-09-16,GOOGL,251.16000366210938,34109700
2025-09-17,GOOGL,249.52999877929688,34108000
2025-09-18,GOOGL,252.02999877929688,31239500
2025-09-19,GOOGL,254.72000122070312,55571400
2025-09-22,GOOGL,252.52999877929688,32290500
2025-09-23,GOOGL,251.66000366210938,26628000
2025-09-24,GOOGL,247.13999938964844,28201000
2025-09-25,GOOGL,245.7899932861328,31020400
2025-09-26,GOOGL,246.5399932861328,18503200
2025-09-29,GOOGL,244.0500030517578,32505800
2025-09-30,GOOGL,243.10000610351562,34724300
2025-10-01,GOOGL,244.89999389648438,31658200
2025-10-02,GOOGL,245.69000244140625,25483300
2025-10-03,GOOGL,245.35000610351562,30249600
2025-10-06,GOOGL,250.42999267578125,28894700
2025-10-07,GOOGL,245.75999450683594,23181300
2025-10-08,GOOGL,244.6199951171875,21307100
2025-10-09,GOOGL,241.52999877929688,27892100
2025-10-10,GOOGL,236.57000732421875,33180300
2025-10-13,GOOGL,244.14999389648438,24995000
2025-10-14,GOOGL,245.4499969482422,22111600
2025-10-15,GOOGL,251.02999877929688,27007700
2025-10-16,GOOGL,251.4600067138672,27997200
2025-10-17,GOOGL,253.3000030517578,29671600
2025-10-20,GOOGL,256.54998779296875,22350200
2025-10-21,GOOGL,250.4600067138672,47312100
2025-10-22,GOOGL,251.69000244140625,35029400
2025-10-23,GOOGL,253.0800018310547,19901400
2025-10-24,GOOGL,259.9200134277344,28655100
2025-10-27,GOOGL,269.2699890136719,35235200
2025-10-28,GOOGL,267.4700012207031,29738600
2025-10-29,GOOGL,274.57000732421875,43580300
2025-10-30,GOOGL,281.4800109863281,74876000
2025-10-31,GOOGL,281.19000244140625,39267900
2025-11-03,GOOGL,283.7200012207031,29786000
2025-11-04,GOOGL,277.5400085449219,30078400
2025-11-05,GOOGL,284.30999755859375,31010300
2025-11-06,GOOGL,284.75,37173600
2025-11-07,GOOGL,278.8299865722656,34479600
2025-11-10,GOOGL,290.1000061035156,29557300
2025-11-11,GOOGL,291.30999755859375,19842100
2025-11-12,GOOGL,286.7099914550781,24829900
2025-11-13,GOOGL,278.57000732421875,29494000
2025-11-14,GOOGL,276.4100036621094,31647200
2025-11-17,GOOGL,285.0199890136719,52670200
2025-11-18,GOOGL,284.2799987792969,49158700
2025-11-19,GOOGL,292.80999755859375,68198900
2025-11-20,GOOGL,289.45001220703125,62025200
2025-11-21,GOOGL,299.6600036621094,74137700
2025-11-24,GOOGL,318.5799865722656,85165100
2025-11-25,GOOGL,323.44000244140625,88632100
2025-11-26,GOOGL,319.95001220703125,51373400
2025-11-28,GOOGL,320.17999267578125,26018600
2025-12-01,GOOGL,314.8900146484375,41183000
2025-12-02,GOOGL,315.80999755859375,35854700
2025-12-03,GOOGL,319.6300048828125,41838300
2025-12-04,GOOGL,317.6199951171875,31240900
2025-12-05,GOOGL,321.2699890136719,28851700
2025-12-08,GOOGL,313.7200012207031,33909400
2025-12-09,GOOGL,317.0799865722656,30194000
2025-12-10,GOOGL,320.2099914550781,33428900
2025-12-11,GOOGL,312.42999267578125,42353700
2025-12-12,GOOGL,309.2900085449219,35940200
2025-12-15,GOOGL,308.2200012207031,29151900
2025-12-16,GOOGL,306.57000732421875,30585000
2025-12-17,GOOGL,296.7200012207031,43930400
2025-12-18,GOOGL,302.4599914550781,33518000
2025-12-19,GOOGL,307.1600036621094,59943200
2025-12-22,GOOGL,309.7799987792969,26429900
2025-12-23,GOOGL,314.3500061035156,25478700
2025-12-24,GOOGL,314.0899963378906,10097400
2025-12-26,GOOGL,313.510009765625,10899000
2025-12-29,GOOGL,313.55999755859375,19621800
2025-12-30,GOOGL,313.8500061035156,17380900
2025-12-31,GOOGL,313.0,16377700
2026-01-02,GOOGL,315.1499938964844,32009400
2026-01-05,GOOGL,316.5400085449219,30195600
2026-01-06,GOOGL,314.3399963378906,31212100
2026-01-07,GOOGL,321.9800109863281,35104400
2026-01-08,GOOGL,325.44000244140625,31896100
2026-01-09,GOOGL,328.57000732421875,26214200
2026-01-12,GOOGL,331.8599853515625,33923900
2026-01-13,GOOGL,335.9700012207031,33517600
2026-01-14,GOOGL,335.8399963378906,28525600
2026-01-15,GOOGL,332.7799987792969,28442400
2026-01-16,GOOGL,330.0,40341600
2026-01-20,GOOGL,322.0,35361000
2026-01-21,GOOGL,328.3800048828125,35386600
2026-01-22,GOOGL,330.5400085449219,26253600
2026-01-23,GOOGL,327.92999267578125,27280000
2026-01-26,GOOGL,333.260009765625,26042100
2026-01-27,GOOGL,334.54998779296875,21636200
2026-01-28,GOOGL,336.010009765625,27434400
2026-01-29,GOOGL,338.25,39785600
2026-01-30,GOOGL,338.0,31024000
2026-02-02,GOOGL,343.69000244140625,32006100
2026-02-03,GOOGL,339.7099914550781,36506700
2026-02-04,GOOGL,333.0400085449219,70618400
2026-02-05,GOOGL,331.25,88205800
2026-02-06,GOOGL,322.8599853515625,56380500
2026-02-09,GOOGL,324.32000732421875,39640100
2026-02-10,GOOGL,318.5799865722656,39170000
2026-02-11,GOOGL,310.9599914550781,45406400
2026-02-12,GOOGL,309.0,47761300
2026-02-13,GOOGL,305.7200012207031,38499700
2026-02-17,GOOGL,302.0199890136719,39247600
2026-02-18,GOOGL,303.3299865722656,28482100
2026-02-19,GOOGL,302.8500061035156,25834400
2026-02-20,GOOGL,314.9800109863281,53210800
2026-02-23,GOOGL,311.489990234375,31423000
2026-02-24,GOOGL,310.8999938964844,25615600
2026-02-25,GOOGL,312.8999938964844,29963600
2026-02-26,GOOGL,307.3800048828125,36431200
2026-02-27,GOOGL,311.760009765625,44640600
2026-03-02,GOOGL,306.5199890136719,34790200
2026-03-03,GOOGL,303.5799865722656,35497000
2026-03-04,GOOGL,303.1300048828125,29536200
2026-03-05,GOOGL,300.8800048828125,35752300
2026-03-06,GOOGL,298.5199890136719,25576900
2026-03-09,GOOGL,306.3599853515625,29312100
2026-03-10,GOOGL,307.0400085449219,23239700
2026-03-11,GOOGL,308.70001220703125,24125700
2026-03-12,GOOGL,303.54998779296875,24928300
2026-03-13,GOOGL,302.2799987792969,23693100
2026-03-16,GOOGL,305.55999755859375,23519700
2026-03-17,GOOGL,310.9200134277344,21955200
2026-03-18,GOOGL,307.69000244140625,20009800
2026-03-19,GOOGL,307.1300048828125,25075800
2026-03-20,GOOGL,301.0,44364100
2026-03-23,GOOGL,302.05999755859375,29326900
2026-03-24,GOOGL,290.44000244140625,36864300
2026-03-25,GOOGL,290.92999267578125,29460700
2026-03-26,GOOGL,280.9200134277344,39080600
2026-03-27,GOOGL,274.3399963378906,35890600
2026-03-30,GOOGL,273.5,35141200
2026-03-31,GOOGL,287.55999755859375,43875400
2026-04-01,GOOGL,297.3900146484375,37684500
2026-04-02,GOOGL,295.7699890136719,21666500
2026-04-06,GOOGL,299.989990234375,16945500
2026-04-07,GOOGL,305.4599914550781,23205400
2026-04-08,GOOGL,317.32000732421875,33547100
2026-04-09,GOOGL,318.489990234375,23739200
2026-04-10,GOOGL,317.239990234375,19152600
2026-04-13,GOOGL,321.30999755859375,18866400
2026-04-14,GOOGL,332.9100036621094,27721400
2026-04-15,GOOGL,337.1199951171875,24918800
2026-04-16,GOOGL,336.0199890136719,20541500
2026-04-17,GOOGL,341.67999267578125,25581900
2026-04-20,GOOGL,337.4200134277344,18784200
2026-04-21,GOOGL,332.2900085449219,23123800
2026-04-22,GOOGL,339.32000732421875,20293000
2026-04-23,GOOGL,338.8900146484375,18650300
2026-04-24,GOOGL,344.3999938964844,26426100
2026-04-27,GOOGL,350.3399963378906,28576900
2026-04-28,GOOGL,349.7799987792969,27824100
2026-04-29,GOOGL,349.94000244140625,35376300
2026-04-30,GOOGL,384.79998779296875,72040000
2026-05-01,GOOGL,385.69000244140625,30105200
2026-05-04,GOOGL,383.25,26298600
2026-05-05,GOOGL,388.42999267578125,23878600
2026-05-06,GOOGL,398.0400085449219,31308500
2026-05-07,GOOGL,397.989990234375,24433500
2026-05-08,GOOGL,400.79998779296875,21461800
2026-05-11,GOOGL,388.6400146484375,30753700
2026-05-12,GOOGL,387.3500061035156,26017500
2026-05-13,GOOGL,402.6199951171875,28144600
2026-05-14,GOOGL,401.07000732421875,21136700
2026-05-15,GOOGL,396.7799987792969,20309700
2026-05-18,GOOGL,396.94000244140625,26837200
2026-05-19,GOOGL,387.6600036621094,39545700
2026-05-20,GOOGL,388.9100036621094,31744400
2026-05-21,GOOGL,387.6600036621094,24852800
2026-05-22,GOOGL,382.9700012207031,20442100
2026-05-26,GOOGL,388.8800048828125,27747400
2026-05-27,GOOGL,388.8299865722656,23087300
2026-05-28,GOOGL,390.1300048828125,24357500
2026-05-29,GOOGL,380.3399963378906,44415800
2026-06-01,GOOGL,376.3699951171875,28672100
2026-06-02,GOOGL,361.8500061035156,50412300
2026-06-03,GOOGL,358.989990234375,55441600
2026-06-04,GOOGL,372.19000244140625,44055500
2026-06-05,GOOGL,368.5299987792969,37471200
2026-06-08,GOOGL,363.30999755859375,27942500
2026-06-09,GOOGL,364.260009765625,29535100
2026-06-10,GOOGL,356.3800048828125,32357100
2026-06-11,GOOGL,357.7699890136719,35538200
2026-06-12,GOOGL,359.67999267578125,24704600
2026-06-15,GOOGL,369.3500061035156,27727500
2026-06-16,GOOGL,373.25,24876100
2026-06-17,GOOGL,363.7900085449219,24543600
2026-06-18,GOOGL,368.0299987792969,44470100
2026-06-22,GOOGL,349.67999267578125,52814800
2026-06-23,GOOGL,346.1300048828125,34007700
2026-06-24,GOOGL,345.2900085449219,44997300
2026-06-25,GOOGL,343.7099914550781,44491400
2026-06-26,GOOGL,337.3900146484375,114706300
2026-06-29,GOOGL,353.6499938964844,34213900
2026-06-30,GOOGL,357.3699951171875,35237200
2026-07-01,GOOGL,361.2099914550781,26736400
2026-07-02,GOOGL,359.9100036621094,25974800
2026-07-06,GOOGL,366.4599914550781,26915800
2026-07-07,GOOGL,367.0299987792969,24045600
2026-07-08,GOOGL,361.9200134277344,22094800
2026-07-09,GOOGL,358.8900146484375,24729100
2026-07-10,GOOGL,357.17999267578125,18146100
2026-07-13,GOOGL,352.510009765625,15901700
2026-07-14,GOOGL,359.510009765625,18259400
2026-07-15,GOOGL,370.9200134277344,28284600
2026-07-16,GOOGL,354.4599914550781,41158500
2026-07-17,GOOGL,346.7699890136719,29959300
2026-07-20,GOOGL,351.989990234375,24736600
2026-07-21,GOOGL,347.1499938964844,23369800
2026-07-22,GOOGL,342.0899963378906,39334100
2026-07-23,GOOGL,317.69000244140625,69419700
2026-07-24,GOOGL,319.739990234375,31806600
2026-07-27,GOOGL,326.55999755859375,28471600
2026-07-28,GOOGL,333.7099914550781,29511900
2026-07-29,GOOGL,336.7099914550781,27501600
2026-07-30,GOOGL,333.6600036621094,30168000
2026-07-31,GOOGL,356.1300048828125,46498000
2026-08-03,GOOGL,373.510009765625,38669700
2026-08-04,GOOGL,377.6499938964844,35705700
2026-08-05,GOOGL,362.42999267578125,46331184
2021-08-06,META,363.510009765625,8925000
2021-08-09,META,361.6099853515625,7798900
2021-08-10,META,361.1300048828125,7469900
2021-08-11,META,359.9599914550781,8400300
2021-08-12,META,362.6499938964844,7170700
2021-08-13,META,363.17999267578125,7195700
2021-08-16,META,366.55999755859375,11222100
2021-08-17,META,358.45001220703125,12328700
2021-08-18,META,355.45001220703125,10042400
2021-08-19,META,355.1199951171875,12004500
2021-08-20,META,359.3699951171875,8697700
2021-08-23,META,363.3500061035156,10942000
2021-08-24,META,365.510009765625,9235100
2021-08-25,META,368.3900146484375,9684500
2021-08-26,META,364.3800048828125,7888700
2021-08-27,META,372.6300048828125,11219100
2021-08-30,META,380.6600036621094,13547300
2021-08-31,META,379.3800048828125,12345400
2021-09-01,META,382.04998779296875,11567200
2021-09-02,META,375.2799987792969,14832900
2021-09-03,META,376.260009765625,7509600
2021-09-07,META,382.17999267578125,10793800
2021-09-08,META,377.57000732421875,11067200
2021-09-09,META,378.0,9098900
2021-09-10,META,378.69000244140625,11549600
2021-09-13,META,376.510009765625,13026300
2021-09-14,META,376.5299987792969,8711600
2021-09-15,META,373.9200134277344,17940300
2021-09-16,META,373.05999755859375,11934200
2021-09-17,META,364.7200012207031,26299000
2021-09-20,META,355.70001220703125,19822800
2021-09-21,META,357.4800109863281,11751900
2021-09-22,META,343.2099914550781,43692900
2021-09-23,META,345.9599914550781,21806300
2021-09-24,META,352.9599914550781,18801900
2021-09-27,META,353.5799865722656,15205800
2021-09-28,META,340.6499938964844,21710300
2021-09-29,META,339.6099853515625,14452200
2021-09-30,META,339.3900146484375,16547100
2021-10-01,META,343.010009765625,14905300
2021-10-04,META,326.2300109863281,42885000
2021-10-05,META,332.9599914550781,35377900
2021-10-06,META,333.6400146484375,26443000
2021-10-07,META,329.2200012207031,28307500
2021-10-08,META,330.04998779296875,15946100
2021-10-11,META,325.45001220703125,14708200
2021-10-12,META,323.7699890136719,31658700
2021-10-13,META,324.5400085449219,14761500
2021-10-14,META,328.5299987792969,14302200
2021-10-15,META,324.760009765625,21596400
2021-10-18,META,335.3399963378906,21585000
2021-10-19,META,339.989990234375,18786300
2021-10-20,META,340.7799987792969,13639500
2021-10-21,META,341.8800048828125,16354400
2021-10-22,META,324.6099853515625,35224500
2021-10-25,META,328.69000244140625,38409000
2021-10-26,META,315.80999755859375,65654000
2021-10-27,META,312.2200012207031,29971800
2021-10-28,META,316.9200134277344,50806800
2021-10-29,META,323.57000732421875,37059400
2021-11-01,META,329.9800109863281,31518900
2021-11-02,META,328.0799865722656,28353000
2021-11-03,META,331.6199951171875,20786500
2021-11-04,META,335.8500061035156,22495300
2021-11-05,META,341.1300048828125,26872800
2021-11-08,META,338.6199951171875,18342500
2021-11-09,META,335.3699951171875,17556700
2021-11-10,META,327.6400146484375,21872600
