transaction_id,transaction_date,product_name,product_category,quantity,unit_price,total_amount,customer_id
T001209,2025-11-27 10:30:00,Croissant,Bakery,1,3.25,3.25,C0947
T001210,2025-11-27 10:59:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0058
T001210,2025-11-27 10:59:00,Chai Latte,Tea,1,4.25,4.25,C0058
T001212,2025-11-27 12:31:00,Croissant,Bakery,1,3.25,3.25,C0027
T001212,2025-11-27 12:31:00,Mocha,Hot Coffee,2,4.95,9.9,C0027
T001206,2025-11-27 12:54:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0129
T001206,2025-11-27 12:54:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0129
T001211,2025-11-27 13:27:00,Americano,Hot Coffee,1,3.5,3.5,C0096
T001214,2025-11-27 14:26:00,Frappe,Cold Coffee,1,5.5,5.5,C0129
T001214,2025-11-27 14:26:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0129
T001214,2025-11-27 14:26:00,Mocha,Hot Coffee,1,4.95,4.95,C0129
T001213,2025-11-27 15:51:00,Latte,Hot Coffee,1,4.5,4.5,C0032
T001213,2025-11-27 15:51:00,Iced Tea,Tea,1,3.25,3.25,C0032
T001213,2025-11-27 15:51:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0032
T001218,2025-11-28 08:04:00,Chai Latte,Tea,1,4.25,4.25,C0320
T001216,2025-11-28 08:08:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0090
T001217,2025-11-28 10:13:00,Croissant,Bakery,1,3.25,3.25,C0023
T001217,2025-11-28 10:13:00,Iced Latte,Cold Coffee,2,4.75,9.5,C0023
T001217,2025-11-28 10:13:00,Avocado Toast,Food,1,7.5,7.5,C0023
T001219,2025-11-28 13:03:00,Latte,Hot Coffee,1,4.5,4.5,C0016
T001220,2025-11-28 17:10:00,Americano,Hot Coffee,2,3.5,7.0,C0143
T001220,2025-11-28 17:10:00,Frappe,Cold Coffee,1,5.5,5.5,C0143
T001222,2025-11-29 08:45:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0025
T001224,2025-11-29 09:09:00,Iced Tea,Tea,1,3.25,3.25,C0094
T001224,2025-11-29 09:09:00,Americano,Hot Coffee,1,3.5,3.5,C0094
T001221,2025-11-29 09:20:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0007
T001221,2025-11-29 09:20:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0007
T001221,2025-11-29 09:20:00,Croissant,Bakery,1,3.25,3.25,C0007
T001225,2025-11-29 11:39:00,Americano,Hot Coffee,1,3.5,3.5,C0285
T001225,2025-11-29 11:39:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0285
T001223,2025-11-29 12:25:00,Mocha,Hot Coffee,1,4.95,4.95,C0021
T001226,2025-11-30 07:09:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0046
T001226,2025-11-30 07:09:00,Hot Chocolate,Other,2,3.75,7.5,C0046
T001227,2025-11-30 08:24:00,Croissant,Bakery,1,3.25,3.25,C0066
T001227,2025-11-30 08:24:00,Avocado Toast,Food,1,7.5,7.5,C0066
T001227,2025-11-30 08:24:00,Latte,Hot Coffee,1,4.5,4.5,C0066
T001230,2025-11-30 10:20:00,Breakfast Sandwich,Food,1,6.5,6.5,C0923
T001230,2025-11-30 10:20:00,Latte,Hot Coffee,1,4.5,4.5,C0923
T001229,2025-11-30 12:58:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0004
T001228,2025-11-30 15:20:00,Latte,Hot Coffee,1,4.5,4.5,C0013
T001231,2025-12-01 09:23:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0804
T001234,2025-12-01 10:28:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0067
T001233,2025-12-01 11:16:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0046
T001235,2025-12-01 13:37:00,Latte,Hot Coffee,1,4.5,4.5,C0078
T001235,2025-12-01 13:37:00,Croissant,Bakery,1,3.25,3.25,C0078
T001232,2025-12-01 14:08:00,Croissant,Bakery,1,3.25,3.25,C0430
T001237,2025-12-02 08:28:00,Matcha Latte,Tea,2,4.95,9.9,C0070
T001239,2025-12-02 08:36:00,Matcha Latte,Tea,2,4.95,9.9,C0381
T001239,2025-12-02 08:36:00,Latte,Hot Coffee,2,4.5,9.0,C0381
T001238,2025-12-02 12:33:00,Hot Tea,Tea,1,2.95,2.95,C0186
T001236,2025-12-02 14:46:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0128
T001241,2025-12-03 12:53:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0066
T001240,2025-12-03 13:08:00,Latte,Hot Coffee,1,4.5,4.5,C0862
T001245,2025-12-04 07:12:00,Avocado Toast,Food,1,7.5,7.5,C0012
T001245,2025-12-04 07:12:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0012
T001245,2025-12-04 07:12:00,Latte,Hot Coffee,1,4.5,4.5,C0012
T001248,2025-12-04 08:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0552
T001247,2025-12-04 08:29:00,Breakfast Sandwich,Food,1,6.5,6.5,C0142
T001246,2025-12-04 08:33:00,Iced Tea,Tea,1,3.25,3.25,C0136
T001242,2025-12-04 08:57:00,Chai Latte,Tea,1,4.25,4.25,C0112
T001242,2025-12-04 08:57:00,Croissant,Bakery,1,3.25,3.25,C0112
T001242,2025-12-04 08:57:00,Hot Chocolate,Other,2,3.75,7.5,C0112
T001243,2025-12-04 09:15:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0036
T001250,2025-12-04 09:21:00,Latte,Hot Coffee,1,4.5,4.5,C0027
T001250,2025-12-04 09:21:00,Hot Tea,Tea,1,2.95,2.95,C0027
T001251,2025-12-04 10:27:00,Americano,Hot Coffee,1,3.5,3.5,C0281
T001244,2025-12-04 11:37:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0058
T001249,2025-12-04 17:24:00,Mocha,Hot Coffee,1,4.95,4.95,C0642
T001253,2025-12-05 10:08:00,Americano,Hot Coffee,1,3.5,3.5,C0586
T001254,2025-12-05 13:47:00,Croissant,Bakery,2,3.25,6.5,C0068
T001254,2025-12-05 13:47:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0068
T001255,2025-12-05 14:06:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0048
T001252,2025-12-05 16:41:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0782
T001262,2025-12-06 08:23:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0026
T001263,2025-12-06 08:48:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0823
T001258,2025-12-06 09:45:00,Flat White,Hot Coffee,1,4.5,4.5,C0107
T001258,2025-12-06 09:45:00,Chai Latte,Tea,1,4.25,4.25,C0107
T001256,2025-12-06 10:53:00,Flat White,Hot Coffee,1,4.5,4.5,C0068
T001256,2025-12-06 10:53:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0068
T001256,2025-12-06 10:53:00,Hot Chocolate,Other,1,3.75,3.75,C0068
T001260,2025-12-06 11:28:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0063
T001259,2025-12-06 12:34:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0060
T001257,2025-12-06 15:26:00,Americano,Hot Coffee,1,3.5,3.5,C0004
T001261,2025-12-06 16:57:00,Latte,Hot Coffee,1,4.5,4.5,C0799
T001264,2025-12-07 08:18:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0914
T001264,2025-12-07 08:18:00,Croissant,Bakery,1,3.25,3.25,C0914
T001265,2025-12-07 12:21:00,Espresso,Hot Coffee,1,2.95,2.95,C0579
T001265,2025-12-07 12:21:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0579
T001269,2025-12-08 07:40:00,Espresso,Hot Coffee,1,2.95,2.95,C0143
T001269,2025-12-08 07:40:00,Croissant,Bakery,1,3.25,3.25,C0143
T001269,2025-12-08 07:40:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0143
T001266,2025-12-08 08:03:00,Matcha Latte,Tea,1,4.95,4.95,C0573
T001266,2025-12-08 08:03:00,Latte,Hot Coffee,1,4.5,4.5,C0573
T001268,2025-12-08 08:23:00,Espresso,Hot Coffee,1,2.95,2.95,C0012
T001268,2025-12-08 08:23:00,Avocado Toast,Food,1,7.5,7.5,C0012
T001270,2025-12-08 13:32:00,Chai Latte,Tea,1,4.25,4.25,C0107
T001267,2025-12-08 14:27:00,Latte,Hot Coffee,1,4.5,4.5,C0007
T001271,2025-12-09 09:57:00,Hot Chocolate,Other,1,3.75,3.75,C0312
T001273,2025-12-10 10:49:00,Latte,Hot Coffee,1,4.5,4.5,C0031
T001272,2025-12-10 13:36:00,Avocado Toast,Food,1,7.5,7.5,C0046
T001277,2025-12-12 06:12:00,Mocha,Hot Coffee,2,4.95,9.9,C0050
T001277,2025-12-12 06:12:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0050
T001277,2025-12-12 06:12:00,Americano,Hot Coffee,2,3.5,7.0,C0050
T001275,2025-12-12 07:02:00,Hot Chocolate,Other,1,3.75,3.75,C0074
T001276,2025-12-12 08:36:00,Latte,Hot Coffee,1,4.5,4.5,C0098
T001276,2025-12-12 08:36:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0098
T001276,2025-12-12 08:36:00,Flat White,Hot Coffee,1,4.5,4.5,C0098
T001274,2025-12-12 09:36:00,Croissant,Bakery,1,3.25,3.25,C0012
T001274,2025-12-12 09:36:00,Bottled Water,Other,1,2.0,2.0,C0012
T001278,2025-12-12 13:33:00,Americano,Hot Coffee,1,3.5,3.5,C0071
T001279,2025-12-12 17:00:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0001
T001281,2025-12-13 06:11:00,Espresso,Hot Coffee,1,2.95,2.95,C0142
T001281,2025-12-13 06:11:00,Latte,Hot Coffee,1,4.5,4.5,C0142
T001280,2025-12-13 08:46:00,Mocha,Hot Coffee,1,4.95,4.95,C0133
T001280,2025-12-13 08:46:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0133
T001283,2025-12-13 10:08:00,Latte,Hot Coffee,1,4.5,4.5,C0115
T001282,2025-12-13 15:43:00,Espresso,Hot Coffee,1,2.95,2.95,C0025
T001282,2025-12-13 15:43:00,Croissant,Bakery,1,3.25,3.25,C0025
T001282,2025-12-13 15:43:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0025
T001288,2025-12-14 08:56:00,Matcha Latte,Tea,1,4.95,4.95,C0203
T001288,2025-12-14 08:56:00,Frappe,Cold Coffee,1,5.5,5.5,C0203
T001289,2025-12-14 09:27:00,Americano,Hot Coffee,1,3.5,3.5,C0074
T001286,2025-12-14 09:37:00,Espresso,Hot Coffee,2,2.95,5.9,C0030
T001284,2025-12-14 13:03:00,Bottled Water,Other,1,2.0,2.0,C0078
T001287,2025-12-14 14:49:00,Latte,Hot Coffee,1,4.5,4.5,C0088
T001285,2025-12-14 15:53:00,Latte,Hot Coffee,1,4.5,4.5,C0007
T001292,2025-12-15 06:46:00,Breakfast Sandwich,Food,1,6.5,6.5,C0016
T001292,2025-12-15 06:46:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0016
T001292,2025-12-15 06:46:00,Mocha,Hot Coffee,1,4.95,4.95,C0016
T001293,2025-12-15 08:03:00,Latte,Hot Coffee,1,4.5,4.5,C0040
T001294,2025-12-15 13:01:00,Latte,Hot Coffee,1,4.5,4.5,C0067
T001291,2025-12-15 13:21:00,Mocha,Hot Coffee,1,4.95,4.95,C0810
T001290,2025-12-15 14:47:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0019
T001297,2025-12-16 08:00:00,Latte,Hot Coffee,1,4.5,4.5,C0068
T001295,2025-12-16 08:56:00,Cappuccino,Hot Coffee,2,4.25,8.5,C0134
T001298,2025-12-16 15:09:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0096
T001296,2025-12-16 20:21:00,Flat White,Hot Coffee,2,4.5,9.0,C0033
T001300,2025-12-17 08:21:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0012
T001299,2025-12-17 13:01:00,Espresso,Hot Coffee,1,2.95,2.95,C0013
T001299,2025-12-17 13:01:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0013
T001299,2025-12-17 13:01:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0013
T001307,2025-12-18 08:09:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0114
T001307,2025-12-18 08:09:00,Avocado Toast,Food,1,7.5,7.5,C0114
T001305,2025-12-18 09:23:00,Latte,Hot Coffee,1,4.5,4.5,C0082
T001303,2025-12-18 09:44:00,Hot Tea,Tea,1,2.95,2.95,C0088
T001303,2025-12-18 09:44:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0088
T001304,2025-12-18 10:40:00,Hot Tea,Tea,1,2.95,2.95,C0088
T001302,2025-12-18 13:12:00,Flat White,Hot Coffee,1,4.5,4.5,C0052
T001306,2025-12-18 14:06:00,Hot Chocolate,Other,1,3.75,3.75,C0707
T001306,2025-12-18 14:06:00,Latte,Hot Coffee,2,4.5,9.0,C0707
T001301,2025-12-18 16:13:00,Chai Latte,Tea,1,4.25,4.25,C0114
T001301,2025-12-18 16:13:00,Espresso,Hot Coffee,1,2.95,2.95,C0114
T001301,2025-12-18 16:13:00,Matcha Latte,Tea,1,4.95,4.95,C0114
T001310,2025-12-19 07:25:00,Matcha Latte,Tea,1,4.95,4.95,C0050
T001312,2025-12-19 09:13:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0002
T001308,2025-12-19 10:57:00,Matcha Latte,Tea,1,4.95,4.95,C0002
T001309,2025-12-19 13:08:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0087
T001311,2025-12-19 16:40:00,Chai Latte,Tea,2,4.25,8.5,C0177
T001319,2025-12-20 11:46:00,Americano,Hot Coffee,1,3.5,3.5,C0923
T001316,2025-12-20 11:56:00,Americano,Hot Coffee,1,3.5,3.5,C0001
T001313,2025-12-20 12:26:00,Hot Tea,Tea,2,2.95,5.9,C0068
T001313,2025-12-20 12:26:00,Avocado Toast,Food,1,7.5,7.5,C0068
T001318,2025-12-20 13:40:00,Latte,Hot Coffee,1,4.5,4.5,C0050
T001314,2025-12-20 16:39:00,Chai Latte,Tea,1,4.25,4.25,C0117
T001315,2025-12-20 18:00:00,Latte,Hot Coffee,1,4.5,4.5,C0068
T001317,2025-12-20 20:29:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0990
T001322,2025-12-21 12:15:00,Croissant,Bakery,1,3.25,3.25,C0004
T001320,2025-12-21 14:19:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0008
T001321,2025-12-21 19:41:00,Flat White,Hot Coffee,1,4.5,4.5,C0036
T001321,2025-12-21 19:41:00,Americano,Hot Coffee,1,3.5,3.5,C0036
T001321,2025-12-21 19:41:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0036
T001326,2025-12-22 12:22:00,Matcha Latte,Tea,1,4.95,4.95,C0011
T001326,2025-12-22 12:22:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0011
T001327,2025-12-22 13:45:00,Grilled Panini,Food,1,7.95,7.95,C0027
T001327,2025-12-22 13:45:00,Breakfast Sandwich,Food,1,6.5,6.5,C0027
T001325,2025-12-22 14:31:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0011
T001325,2025-12-22 14:31:00,Mocha,Hot Coffee,1,4.95,4.95,C0011
T001324,2025-12-22 14:33:00,Latte,Hot Coffee,1,4.5,4.5,C0013
T001324,2025-12-22 14:33:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0013
T001323,2025-12-22 15:10:00,Latte,Hot Coffee,1,4.5,4.5,C0018
T001323,2025-12-22 15:10:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0018
T001328,2025-12-23 08:40:00,Hot Tea,Tea,1,2.95,2.95,C0421
T001329,2025-12-23 10:36:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0625
T001332,2025-12-24 07:04:00,Chai Latte,Tea,1,4.25,4.25,C0638
T001331,2025-12-24 07:28:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0421
T001330,2025-12-24 13:14:00,Chai Latte,Tea,1,4.25,4.25,C0989
T001330,2025-12-24 13:14:00,Latte,Hot Coffee,1,4.5,4.5,C0989
T001330,2025-12-24 13:14:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0989
T001333,2025-12-25 14:08:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0036
T001338,2025-12-26 09:24:00,Matcha Latte,Tea,1,4.95,4.95,C0114
T001337,2025-12-26 10:07:00,Americano,Hot Coffee,1,3.5,3.5,C0050
T001337,2025-12-26 10:07:00,Bottled Water,Other,1,2.0,2.0,C0050
T001337,2025-12-26 10:07:00,Latte,Hot Coffee,1,4.5,4.5,C0050
T001336,2025-12-26 11:29:00,Americano,Hot Coffee,1,3.5,3.5,C0082
T001336,2025-12-26 11:29:00,Latte,Hot Coffee,1,4.5,4.5,C0082
T001336,2025-12-26 11:29:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0082
T001334,2025-12-26 14:44:00,Iced Tea,Tea,1,3.25,3.25,C0067
T001339,2025-12-26 19:15:00,Latte,Hot Coffee,1,4.5,4.5,C0081
T001335,2025-12-26 20:09:00,Americano,Hot Coffee,1,3.5,3.5,C0670
T001347,2025-12-27 07:17:00,Espresso,Hot Coffee,1,2.95,2.95,C0053
T001340,2025-12-27 07:32:00,Latte,Hot Coffee,1,4.5,4.5,C0023
T001344,2025-12-27 08:11:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0010
T001344,2025-12-27 08:11:00,Mocha,Hot Coffee,1,4.95,4.95,C0010
T001341,2025-12-27 08:36:00,Americano,Hot Coffee,1,3.5,3.5,C0425
T001348,2025-12-27 08:49:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0144
T001343,2025-12-27 08:54:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0099
T001343,2025-12-27 08:54:00,Espresso,Hot Coffee,1,2.95,2.95,C0099
T001345,2025-12-27 12:55:00,Americano,Hot Coffee,1,3.5,3.5,C0107
T001345,2025-12-27 12:55:00,Frappe,Cold Coffee,1,5.5,5.5,C0107
T001345,2025-12-27 12:55:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0107
T001346,2025-12-27 13:49:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0117
T001342,2025-12-27 13:52:00,Cold Brew,Cold Coffee,2,4.5,9.0,C0123
T001349,2025-12-28 07:32:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0038
T001349,2025-12-28 07:32:00,Latte,Hot Coffee,1,4.5,4.5,C0038
T001350,2025-12-28 09:13:00,Chai Latte,Tea,1,4.25,4.25,C0592
T001350,2025-12-28 09:13:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0592
T001351,2025-12-28 11:59:00,Frappe,Cold Coffee,1,5.5,5.5,C0071
T001352,2025-12-29 07:54:00,Americano,Hot Coffee,1,3.5,3.5,C0290
T001354,2025-12-29 08:09:00,Latte,Hot Coffee,1,4.5,4.5,C0052
T001354,2025-12-29 08:09:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0052
T001354,2025-12-29 08:09:00,Hot Chocolate,Other,1,3.75,3.75,C0052
T001355,2025-12-29 08:38:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0737
T001353,2025-12-29 19:55:00,Chocolate Chip Cookie,Bakery,2,2.5,5.0,C0741
T001353,2025-12-29 19:55:00,Drip Coffee,Hot Coffee,2,2.75,5.5,C0741
T001363,2025-12-30 08:17:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0011
T001363,2025-12-30 08:17:00,Latte,Hot Coffee,2,4.5,9.0,C0011
T001360,2025-12-30 09:49:00,Mocha,Hot Coffee,1,4.95,4.95,C0081
T001358,2025-12-30 11:02:00,Latte,Hot Coffee,1,4.5,4.5,C0089
T001358,2025-12-30 11:02:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0089
T001357,2025-12-30 12:47:00,Hot Tea,Tea,1,2.95,2.95,C0266
T001359,2025-12-30 14:26:00,Americano,Hot Coffee,1,3.5,3.5,C0025
T001359,2025-12-30 14:26:00,Matcha Latte,Tea,1,4.95,4.95,C0025
T001362,2025-12-30 15:11:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0069
T001356,2025-12-30 18:04:00,Hot Tea,Tea,1,2.95,2.95,C0143
T001361,2025-12-30 20:06:00,Hot Tea,Tea,1,2.95,2.95,C0640
T001361,2025-12-30 20:06:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0640
T001361,2025-12-30 20:06:00,Bottled Water,Other,2,2.0,4.0,C0640
T001365,2025-12-31 07:10:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0185
T001368,2025-12-31 09:24:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0400
T001368,2025-12-31 09:24:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0400
T001368,2025-12-31 09:24:00,Flat White,Hot Coffee,1,4.5,4.5,C0400
T001366,2025-12-31 12:15:00,Latte,Hot Coffee,1,4.5,4.5,C0129
T001367,2025-12-31 13:02:00,Latte,Hot Coffee,1,4.5,4.5,C0115
T001367,2025-12-31 13:02:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0115
T001364,2025-12-31 20:41:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0002
T001364,2025-12-31 20:41:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0002
T001371,2026-01-01 08:18:00,Hot Chocolate,Other,1,3.75,3.75,C0033
T001369,2026-01-01 10:33:00,Frappe,Cold Coffee,2,5.5,11.0,C0078
T001370,2026-01-01 12:18:00,Matcha Latte,Tea,2,4.95,9.9,C0069
T001370,2026-01-01 12:18:00,Croissant,Bakery,1,3.25,3.25,C0069
T001370,2026-01-01 12:18:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0069
T001372,2026-01-01 12:33:00,Americano,Hot Coffee,1,3.5,3.5,C0876
T001372,2026-01-01 12:33:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0876
T001377,2026-01-02 06:57:00,Latte,Hot Coffee,1,4.5,4.5,C0030
T001374,2026-01-02 09:09:00,Americano,Hot Coffee,1,3.5,3.5,C0004
T001376,2026-01-02 09:31:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0069
T001375,2026-01-02 09:36:00,Latte,Hot Coffee,1,4.5,4.5,C0216
T001373,2026-01-02 11:19:00,Americano,Hot Coffee,1,3.5,3.5,C0026
T001373,2026-01-02 11:19:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0026
T001379,2026-01-03 08:11:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0949
T001379,2026-01-03 08:11:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0949
T001380,2026-01-03 12:40:00,Hot Tea,Tea,1,2.95,2.95,C0081
T001378,2026-01-03 12:56:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0128
T001384,2026-01-04 11:31:00,Grilled Panini,Food,1,7.95,7.95,C0091
T001381,2026-01-04 13:38:00,Matcha Latte,Tea,1,4.95,4.95,C0751
T001383,2026-01-04 14:31:00,Avocado Toast,Food,1,7.5,7.5,C0088
T001383,2026-01-04 14:31:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0088
T001382,2026-01-04 14:35:00,Iced Americano,Cold Coffee,1,3.75,3.75,C0129
T001382,2026-01-04 14:35:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0129
T001382,2026-01-04 14:35:00,Mocha,Hot Coffee,1,4.95,4.95,C0129
T001385,2026-01-05 10:12:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0036
T001387,2026-01-06 09:19:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0132
T001386,2026-01-06 12:31:00,Bottled Water,Other,1,2.0,2.0,C0142
T001389,2026-01-07 08:31:00,Bagel with Cream Cheese,Bakery,1,3.75,3.75,C0091
T001388,2026-01-07 15:36:00,Hot Chocolate,Other,1,3.75,3.75,C0074
T001394,2026-01-08 07:40:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0092
T001390,2026-01-08 08:00:00,Chai Latte,Tea,1,4.25,4.25,C0117
T001392,2026-01-08 08:02:00,Croissant,Bakery,1,3.25,3.25,C0026
T001395,2026-01-08 09:14:00,Breakfast Sandwich,Food,1,6.5,6.5,C0615
T001391,2026-01-08 12:13:00,Americano,Hot Coffee,2,3.5,7.0,C0048
T001391,2026-01-08 12:13:00,Chai Latte,Tea,1,4.25,4.25,C0048
T001393,2026-01-08 12:21:00,Cold Brew,Cold Coffee,1,4.5,4.5,C0134
T001393,2026-01-08 12:21:00,Bottled Water,Other,1,2.0,2.0,C0134
T001397,2026-01-09 06:00:00,Blueberry Muffin,Bakery,1,3.5,3.5,C0013
T001397,2026-01-09 06:00:00,Latte,Hot Coffee,1,4.5,4.5,C0013
T001399,2026-01-09 07:36:00,Espresso,Hot Coffee,1,2.95,2.95,C0071
T001399,2026-01-09 07:36:00,Latte,Hot Coffee,2,4.5,9.0,C0071
T001398,2026-01-09 08:36:00,Cinnamon Roll,Bakery,1,4.25,4.25,C0144
T001398,2026-01-09 08:36:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0144
T001396,2026-01-09 09:59:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0580
T001396,2026-01-09 09:59:00,Latte,Hot Coffee,1,4.5,4.5,C0580
T001400,2026-01-09 10:16:00,Americano,Hot Coffee,1,3.5,3.5,C0142
T001403,2026-01-10 08:05:00,Croissant,Bakery,1,3.25,3.25,C0528
T001403,2026-01-10 08:05:00,Latte,Hot Coffee,1,4.5,4.5,C0528
T001403,2026-01-10 08:05:00,Flat White,Hot Coffee,1,4.5,4.5,C0528
T001402,2026-01-10 08:25:00,Cappuccino,Hot Coffee,1,4.25,4.25,C0093
T001401,2026-01-10 10:23:00,Avocado Toast,Food,1,7.5,7.5,C0615
T001401,2026-01-10 10:23:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0615
T001404,2026-01-10 12:19:00,Hot Chocolate,Other,1,3.75,3.75,C0093
T001407,2026-01-11 10:56:00,Grilled Panini,Food,1,7.95,7.95,C0782
T001406,2026-01-11 16:20:00,Americano,Hot Coffee,1,3.5,3.5,C0026
T001406,2026-01-11 16:20:00,Croissant,Bakery,1,3.25,3.25,C0026
T001405,2026-01-11 16:28:00,Mocha,Hot Coffee,1,4.95,4.95,C0154
T001409,2026-01-12 06:32:00,Bottled Water,Other,1,2.0,2.0,C0093
T001409,2026-01-12 06:32:00,Blueberry Muffin,Bakery,2,3.5,7.0,C0093
T001409,2026-01-12 06:32:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0093
T001408,2026-01-12 12:03:00,Drip Coffee,Hot Coffee,1,2.75,2.75,C0093
T001410,2026-01-12 15:19:00,Iced Latte,Cold Coffee,1,4.75,4.75,C0074
T001410,2026-01-12 15:19:00,Mocha,Hot Coffee,1,4.95,4.95,C0074
T001411,2026-01-13 15:03:00,Flat White,Hot Coffee,1,4.5,4.5,C0125
T001412,2026-01-14 15:34:00,Croissant,Bakery,1,3.25,3.25,C0088
T001414,2026-01-15 07:26:00,Hot Chocolate,Other,1,3.75,3.75,C0071
T001413,2026-01-15 08:50:00,Breakfast Sandwich,Food,2,6.5,13.0,C0351
T001413,2026-01-15 08:50:00,Chocolate Chip Cookie,Bakery,1,2.5,2.5,C0351
T001415,2026-01-15 14:49:00,Espresso,Hot Coffee,2,2.95,5.9,C0183
